fid,id,left,top,right,bottom,row_index,col_index,Mahalle_Name_Turkish,Mahalle_Name_English,population_mahalle,poi_atm,poi_bank,poi_hospital,poi_school,poi_university,poi_post_office,poi_transport,poi_bus_stop,lon,lat,is_forbidden,locker_count,grid_count_by_mahalle,population_candidate,poi_score,demand_final
372,1389,671324.784158359,4540269.65412214,671424.784158359,4540169.65412214,20,19,Hasanpaşa Mahallesi,HASANPASA,15918,2,6,0,1,0,2,0,8,29.037503406437,40.9951646232972,0,0,91,258,0.21290269104367937,285.4644471446346
373,1464,671424.784158359,4539969.65412214,671524.784158359,4539869.65412214,23,20,Hasanpaşa Mahallesi,HASANPASA,15918,12,9,0,0,0,3,2,6,29.0386083718017,40.992442846779,0,0,91,128,0.34974181067777876,150.38347588337786
374,1463,671424.784158359,4540069.65412214,671524.784158359,4539969.65412214,22,20,Hasanpaşa Mahallesi,HASANPASA,15918,12,10,0,0,0,3,2,8,29.0386361148056,40.9933431004059,0,0,91,205,0.3540779143036143,241.29298621612048
375,1462,671424.784158359,4540169.65412214,671524.784158359,4540069.65412214,21,20,Hasanpaşa Mahallesi,HASANPASA,15918,12,7,0,0,0,3,1,6,29.038663859066,40.9942433538764,0,0,91,239,0.3142384645582496,276.55149651471083
376,1461,671424.784158359,4540269.65412214,671524.784158359,4540169.65412214,20,20,Hasanpaşa Mahallesi,HASANPASA,15918,2,6,0,1,0,1,0,5,29.0386916045828,40.9951436071902,0,0,91,255,0.16785298728026238,276.4012558782334
377,1460,671424.784158359,4540369.65412214,671524.784158359,4540269.65412214,19,20,Hasanpaşa Mahallesi,HASANPASA,15918,1,5,0,2,0,0,0,6,29.0387193513562,40.9960438603476,0,1,91,266,0.09474329554591528,278.6008583076067
378,1458,671424.784158359,4540569.65412214,671524.784158359,4540469.65412214,17,20,Hasanpaşa Mahallesi,HASANPASA,15918,2,3,0,2,0,0,0,6,29.0387748486726,40.9978443661926,0,1,91,274,0.09548242712848318,287.0810925166022
379,1536,671524.784158359,4539969.65412214,671624.784158359,4539869.65412214,23,21,Hasanpaşa Mahallesi,HASANPASA,15918,12,8,0,0,0,1,2,6,29.0397965202629,40.9924218204224,0,0,91,184,0.27694404237784365,209.47885189876163
380,1535,671524.784158359,4540069.65412214,671624.784158359,4539969.65412214,22,21,Hasanpaşa Mahallesi,HASANPASA,15918,13,10,0,0,0,1,1,6,29.0398242794088,40.9933220733865,0,0,91,235,0.2520473319478872,264.61556150387673
381,1534,671524.784158359,4540169.65412214,671624.784158359,4540069.65412214,21,21,Hasanpaşa Mahallesi,HASANPASA,15918,7,6,0,0,0,1,0,4,29.0398520398119,40.994222326194,0,0,91,268,0.17396001899508098,291.3106425453409
382,1533,671524.784158359,4540269.65412214,671624.784158359,4540169.65412214,20,21,Hasanpaşa Mahallesi,HASANPASA,15918,1,4,0,0,0,0,0,3,29.0398798014721,40.995122578845,0,0,91,268,0.06255000240644752,276.3817003224639
383,1532,671524.784158359,4540369.65412214,671624.784158359,4540269.65412214,19,21,Hasanpaşa Mahallesi,HASANPASA,15918,1,4,1,2,0,0,0,3,29.0399075643896,40.9960228313394,0,0,91,268,0.1681875458294192,290.53713114114214
384,1531,671524.784158359,4540469.65412214,671624.784158359,4540369.65412214,18,21,Hasanpaşa Mahallesi,HASANPASA,15918,3,6,1,2,0,0,0,5,29.0399353285644,40.9969230836772,0,1,91,266,0.1948663773473109,291.91722818719234
385,1606,671624.784158359,4540169.65412214,671724.784158359,4540069.65412214,21,22,Hasanpaşa Mahallesi,HASANPASA,15918,3,6,0,0,0,1,0,5,29.0410402193006,40.9942012862738,0,0,91,234,0.15981082015250314,252.69786595784285
386,1605,671624.784158359,4540269.65412214,671724.784158359,4540169.65412214,20,22,Hasanpaşa Mahallesi,HASANPASA,15918,1,4,1,0,0,0,0,5,29.0410679971041,40.9951015382614,0,0,91,226,0.14878254314502246,242.81242737538753
387,1604,671624.784158359,4540369.65412214,671724.784158359,4540269.65412214,19,22,Hasanpaşa Mahallesi,HASANPASA,15918,1,3,1,1,0,0,0,4,29.0410957761657,40.9960017900925,0,0,91,226,0.15701483656143445,243.7426765314421
388,1603,671624.784158359,4540469.65412214,671724.784158359,4540369.65412214,18,22,Hasanpaşa Mahallesi,HASANPASA,15918,1,3,1,1,0,0,0,4,29.0411235564852,40.996902041767,0,0,91,214,0.15701483656143445,230.8005875120735
389,1602,671624.784158359,4540569.65412214,671724.784158359,4540469.65412214,17,22,Hasanpaşa Mahallesi,HASANPASA,15918,0,1,1,1,0,0,0,1,29.0411513380629,40.9978022932849,0,1,91,263,0.11809554113768934,278.52956365960614
390,1674,671724.784158359,4540569.65412214,671824.784158359,4540469.65412214,17,23,Hasanpaşa Mahallesi,HASANPASA,15918,1,0,2,1,0,0,0,1,29.0423395808712,40.997781238472,0,0,91,169,0.1676013338387572,183.16231270937496
391,1675,671724.784158359,4540469.65412214,671824.784158359,4540369.65412214,18,23,Hasanpaşa Mahallesi,HASANPASA,15918,1,1,2,3,0,0,0,4,29.042311783148,40.9968809876178,0,0,91,117,0.20529653952109578,129.00984756198412
392,1676,671724.784158359,4540369.65412214,671824.784158359,4540269.65412214,19,23,Hasanpaşa Mahallesi,HASANPASA,15918,1,3,2,4,0,0,0,4,29.0422839866837,40.995980736607,0,0,91,159,0.22457927675081774,176.85405250169
393,1677,671724.784158359,4540269.65412214,671824.784158359,4540169.65412214,20,23,Hasanpaşa Mahallesi,HASANPASA,15918,1,4,2,2,0,0,0,4,29.0422561914782,40.9950804854397,0,0,91,159,0.21850010143399282,176.37075806400244
394,1678,671724.784158359,4540169.65412214,671824.784158359,4540069.65412214,21,23,Hasanpaşa Mahallesi,HASANPASA,15918,1,4,0,1,0,1,0,4,29.0422283975313,40.9941802341157,0,0,91,197,0.14981898632930682,211.75717015343673
395,1744,671824.784158359,4540769.65412214,671924.784158359,4540669.65412214,15,24,Hasanpaşa Mahallesi,HASANPASA,15918,0,0,1,2,0,0,0,1,29.0435834539366,40.9995606713299,0,0,91,278,0.1120685344504073,293.57752628860663
396,1745,671824.784158359,4540669.65412214,671924.784158359,4540569.65412214,16,24,Hasanpaşa Mahallesi,HASANPASA,15918,0,0,1,1,0,0,0,0,29.0435556375487,40.9986604214531,0,0,91,255,0.0970873331500462,267.3786349766309
397,1746,671824.784158359,4540569.65412214,671924.784158359,4540469.65412214,17,24,Hasanpaşa Mahallesi,HASANPASA,15918,0,0,2,4,0,0,0,4,29.0435278224205,40.9977601714197,0,0,91,156,0.17958407208400082,170.00755762255207
398,1747,671824.784158359,4540469.65412214,671924.784158359,4540369.65412214,18,24,Hasanpaşa Mahallesi,HASANPASA,15918,1,1,2,5,0,0,0,4,29.043500008552,40.9968599212296,0,0,91,127,0.21384674979402127,140.57926861192036
399,1748,671824.784158359,4540369.65412214,671924.784158359,4540269.65412214,19,24,Hasanpaşa Mahallesi,HASANPASA,15918,1,1,2,4,0,0,0,6,29.043472195943,40.995959670883,0,0,91,138,0.21312383536061857,152.70554463988267
400,1749,671824.784158359,4540269.65412214,671924.784158359,4540169.65412214,20,24,Hasanpaşa Mahallesi,HASANPASA,15918,1,4,2,3,0,0,0,6,29.0434443845935,40.9950594203797,0,0,91,138,0.22768834773607102,153.7104959937889
401,1816,671924.784158359,4540769.65412214,672024.784158359,4540669.65412214,15,25,Hasanpaşa Mahallesi,HASANPASA,15918,0,0,1,2,1,0,0,1,29.0447717265191,40.9995395907092,0,0,91,271,0.4343665711331113,329.8566703885366
402,1817,671924.784158359,4540669.65412214,672024.784158359,4540569.65412214,16,25,Hasanpaşa Mahallesi,HASANPASA,15918,0,0,2,1,0,0,0,1,29.0447438939845,40.9986393414969,0,0,91,258,0.15176056309235536,277.57711263891383
403,1818,671924.784158359,4540569.65412214,672024.784158359,4540469.65412214,17,25,Hasanpaşa Mahallesi,HASANPASA,15918,0,0,2,4,0,0,0,4,29.0447160627103,40.997739092128,0,0,91,243,0.17958407208400082,264.8194647582061
404,1819,671924.784158359,4540469.65412214,672024.784158359,4540369.65412214,18,25,Hasanpaşa Mahallesi,HASANPASA,15918,1,0,2,4,0,0,0,4,29.0446882326964,40.9968388426025,0,0,91,180,0.19542484283040265,197.58823585473627
405,1820,671924.784158359,4540369.65412214,672024.784158359,4540269.65412214,19,25,Hasanpaşa Mahallesi,HASANPASA,15918,1,0,2,4,0,0,0,4,29.0446604039428,40.9959385929204,0,0,91,150,0.19542484283040265,164.6568632122802
406,1821,671924.784158359,4540269.65412214,672024.784158359,4540169.65412214,20,25,Hasanpaşa Mahallesi,HASANPASA,15918,1,0,1,4,0,0,0,6,29.0446325764494,40.9950383430816,0,0,91,150,0.15030437948553751,161.27282846141532
407,1886,672024.784158359,4540969.65412214,672124.784158359,4540869.65412214,13,26,Hasanpaşa Mahallesi,HASANPASA,15918,0,0,1,3,1,0,1,1,29.0460156989877,41.0013189944731,0,0,91,205,0.49310399153594775,255.54315913243462
408,1887,672024.784158359,4540869.65412214,672124.784158359,4540769.65412214,14,26,Hasanpaşa Mahallesi,HASANPASA,15918,0,0,1,3,1,0,1,1,29.0459878477839,41.0004187462391,0,0,91,206,0.49310399153594775,256.7897111282026
409,1888,672024.784158359,4540769.65412214,672124.784158359,4540669.65412214,15,26,Hasanpaşa Mahallesi,HASANPASA,15918,0,0,0,3,1,0,0,1,29.0459599978412,40.9995184978484,0,0,91,208,0.3579623897201303,245.22808853089356
410,1889,672024.784158359,4540669.65412214,672124.784158359,4540569.65412214,16,26,Hasanpaşa Mahallesi,HASANPASA,15918,0,0,2,3,1,0,0,3,29.0459321491598,40.9986182493011,0,0,91,234,0.49510627180749034,291.92743380147635
411,1890,672024.784158359,4540569.65412214,672124.784158359,4540469.65412214,17,26,Hasanpaşa Mahallesi,HASANPASA,15918,0,0,2,4,0,0,0,5,29.0459043017396,40.9977180005971,0,0,91,263,0.1812756439878248,286.83774718439895
412,1891,672024.784158359,4540469.65412214,672124.784158359,4540369.65412214,18,26,Hasanpaşa Mahallesi,HASANPASA,15918,1,0,2,4,0,0,0,7,29.0458764555805,40.9968177517365,0,1,91,166,0.1997855171681382,182.58219792495544
413,1892,672024.784158359,4540369.65412214,672124.784158359,4540269.65412214,19,26,Hasanpaşa Mahallesi,HASANPASA,15918,1,0,1,4,0,0,0,7,29.0458486106824,40.9959175027192,0,1,91,192,0.1515432782532647,206.54815471231342
414,2175,672424.784158359,4540869.65412214,672524.784158359,4540769.65412214,14,30,Hasanpaşa Mahallesi,HASANPASA,15918,0,0,0,3,1,0,0,3,29.0507214257634,41.0003151876579,0,0,91,169,0.36439338074756594,199.79124067316934
415,2103,672324.784158359,4540869.65412214,672424.784158359,4540769.65412214,14,29,Hasanpaşa Mahallesi,HASANPASA,15918,0,0,0,3,1,0,0,3,29.0495527026219,41.0003553922196,0,0,91,190,0.36439338074756594,224.6173711710188
416,1959,672124.784158359,4540869.65412214,672224.784158359,4540769.65412214,14,27,Hasanpaşa Mahallesi,HASANPASA,15918,0,0,1,3,1,0,0,1,29.0471761339921,41.0003976404729,0,0,91,182,0.4404330418651811,222.0794068097315
417,2031,672224.784158359,4540869.65412214,672324.784158359,4540769.65412214,14,28,Hasanpaşa Mahallesi,HASANPASA,15918,0,0,0,3,1,0,0,3,29.0483644189383,41.0003765224665,0,0,91,192,0.36439338074756594,226.98176455176633
418,2174,672424.784158359,4540969.65412214,672524.784158359,4540869.65412214,13,30,Hasanpaşa Mahallesi,HASANPASA,15918,0,0,0,2,1,0,0,2,29.0503548648326,41.0008380801526,0,0,91,169,0.3556578075815845,199.0530847406439
419,2102,672324.784158359,4540969.65412214,672424.784158359,4540869.65412214,13,29,Hasanpaşa Mahallesi,HASANPASA,15918,0,0,0,3,1,0,0,2,29.0494747575568,41.0009537746792,0,0,91,190,0.3617242783136544,224.36380643979717
420,2030,672224.784158359,4540969.65412214,672324.784158359,4540869.65412214,13,28,Hasanpaşa Mahallesi,HASANPASA,15918,0,0,1,3,1,0,0,1,29.0483421532022,41.0010949742266,0,0,91,192,0.4404330418651811,234.2815720190574
421,1958,672124.784158359,4540969.65412214,672224.784158359,4540869.65412214,13,27,Hasanpaşa Mahallesi,HASANPASA,15918,0,0,1,3,1,0,1,1,29.0471615217567,41.00125619006,0,0,91,137,0.49310399153594775,170.77762342021242
422,1964,672124.784158359,4540369.65412214,672224.784158359,4540269.65412214,19,27,Hasanpaşa Mahallesi,HASANPASA,15918,1,0,1,4,0,0,0,10,29.0470368161609,40.9958964002796,0,1,91,226,0.15449787887044136,243.45826031235987
423,2107,672324.784158359,4540469.65412214,672424.784158359,4540369.65412214,18,29,Hasanpaşa Mahallesi,HASANPASA,15918,1,0,0,1,0,0,0,7,29.0494411166637,40.9967544057055,0,1,91,206,0.049750424833704045,211.12429375787153
424,2035,672224.784158359,4540469.65412214,672324.784158359,4540369.65412214,18,28,Hasanpaşa Mahallesi,HASANPASA,15918,1,0,1,3,0,0,0,7,29.0482528975648,40.9967755332879,0,1,91,156,0.14683775798375023,167.45334512273251
425,1963,672124.784158359,4540469.65412214,672224.784158359,4540369.65412214,18,27,Hasanpaşa Mahallesi,HASANPASA,15918,1,0,1,4,0,0,0,8,29.0470646772035,40.9967966486316,0,1,91,159,0.1526360644128772,171.13456712082373
426,2106,672324.784158359,4540569.65412214,672424.784158359,4540469.65412214,17,29,Hasanpaşa Mahallesi,HASANPASA,15918,1,0,0,1,0,0,0,6,29.0494690112582,40.9976546525691,0,1,91,164,0.04851152606597686,167.9779451374101
427,2034,672224.784158359,4540569.65412214,672324.784158359,4540469.65412214,17,28,Hasanpaşa Mahallesi,HASANPASA,15918,1,0,0,2,1,0,0,6,29.0482807760143,40.9976757808176,0,1,91,218,0.37935977302160634,259.3502152593551
428,1962,672124.784158359,4540569.65412214,672224.784158359,4540469.65412214,17,27,Hasanpaşa Mahallesi,HASANPASA,15918,1,0,1,5,1,0,0,6,29.0470925395079,40.997696896827,0,1,91,237,0.47644710617165253,293.4589820813408
429,2178,672424.784158359,4540569.65412214,672524.784158359,4540469.65412214,17,30,Hasanpaşa Mahallesi,HASANPASA,15918,1,0,0,1,0,0,0,7,29.0506572452389,40.9976335120814,0,1,91,80,0.049750424833704045,81.99001699334816
430,2033,672224.784158359,4540669.65412214,672324.784158359,4540569.65412214,16,28,Hasanpaşa Mahallesi,HASANPASA,15918,1,0,0,3,1,0,0,3,29.0483086557264,40.9985760281906,0,1,91,200,0.3802341514939678,238.02341514939678
431,1961,672124.784158359,4540669.65412214,672224.784158359,4540569.65412214,16,27,Hasanpaşa Mahallesi,HASANPASA,15918,0,0,0,4,1,0,0,4,29.0471204030741,40.9985971448656,0,0,91,154,0.3711692177067804,182.5800297634221
432,2105,672324.784158359,4540669.65412214,672424.784158359,4540569.65412214,16,29,Hasanpaşa Mahallesi,HASANPASA,15918,1,0,0,2,1,0,0,3,29.0494969071161,40.998554899276,0,1,91,182,0.37416768076189794,216.0492589493327
433,2177,672424.784158359,4540669.65412214,672524.784158359,4540569.65412214,16,30,Hasanpaşa Mahallesi,HASANPASA,15918,0,0,0,1,0,0,0,4,29.0506851572424,40.9985337581219,0,0,91,112,0.029548979749566648,113.65474286597572
434,2104,672324.784158359,4540769.65412214,672424.784158359,4540669.65412214,15,29,Hasanpaşa Mahallesi,HASANPASA,15918,0,0,0,3,1,0,0,4,29.0495248042373,40.9994551458262,0,0,91,201,0.366463697437266,237.82960159244524
435,2032,672224.784158359,4540769.65412214,672324.784158359,4540669.65412214,15,28,Hasanpaşa Mahallesi,HASANPASA,15918,0,0,0,3,1,0,0,3,29.048336536701,40.9994762754069,0,0,91,206,0.36439338074756594,243.5325182169993
436,1960,672124.784158359,4540769.65412214,672224.784158359,4540669.65412214,15,27,Hasanpaşa Mahallesi,HASANPASA,15918,0,0,0,3,1,0,0,3,29.0471482679021,40.9994973927476,0,0,91,133,0.36439338074756594,157.23215981971313
437,2176,672424.784158359,4540769.65412214,672524.784158359,4540669.65412214,15,30,Hasanpaşa Mahallesi,HASANPASA,15918,0,0,0,3,1,0,0,4,29.0507130705101,40.9994340040056,0,0,91,156,0.366463697437266,184.58416840010676
438,2249,672524.784158359,4540669.65412214,672624.784158359,4540569.65412214,16,31,Hasanpaşa Mahallesi,HASANPASA,15918,0,0,0,1,0,0,0,4,29.0518734061047,40.9985126047282,0,0,91,77,0.029548979749566648,78.1376357203583
439,2248,672524.784158359,4540769.65412214,672624.784158359,4540669.65412214,15,31,Hasanpaşa Mahallesi,HASANPASA,15918,0,0,0,1,0,0,0,3,29.0519013355188,40.9994128499451,0,0,91,38,0.027478663059866577,38.522094598137464
440,2247,672524.784158359,4540869.65412214,672624.784158359,4540769.65412214,14,31,Hasanpaşa Mahallesi,HASANPASA,15918,0,0,0,1,0,0,0,2,29.0518668588446,41.000161063713,0,0,91,38,0.02480956062595501,38.47138165189314
441,2319,672624.784158359,4540869.65412214,672724.784158359,4540769.65412214,14,32,Hasanpaşa Mahallesi,HASANPASA,15918,5,0,0,1,0,0,0,2,29.0529441722126,40.9999817505085,0,0,91,31,0.06575735898792447,32.01923906431283
442,2321,672624.784158359,4540669.65412214,672724.784158359,4540569.65412214,16,32,Hasanpaşa Mahallesi,HASANPASA,15918,5,0,0,1,0,0,0,4,29.0530616537022,40.9984914390952,0,1,91,90,0.0704967781115361,93.17235501501912
443,2320,672624.784158359,4540769.65412214,672724.784158359,4540669.65412214,15,32,Hasanpaşa Mahallesi,HASANPASA,15918,5,0,0,1,0,0,0,2,29.0530895992626,40.9993916836448,0,0,91,31,0.06575735898792447,32.01923906431283
444,2391,672724.784158359,4540869.65412214,672824.784158359,4540769.65412214,14,33,Hasanpaşa Mahallesi,HASANPASA,15918,5,0,0,1,0,0,0,3,29.0537344352611,40.9998423042287,0,0,91,33,0.06842646142183603,34.12903661346029
445,2392,672724.784158359,4540769.65412214,672824.784158359,4540669.65412214,15,33,Hasanpaşa Mahallesi,HASANPASA,15918,5,0,0,1,0,0,0,3,29.0542243525425,40.9992994712581,0,0,91,33,0.06842646142183603,34.12903661346029
446,2393,672724.784158359,4540669.65412214,672824.784158359,4540569.65412214,16,33,Hasanpaşa Mahallesi,HASANPASA,15918,6,0,0,1,0,0,0,3,29.0542499000341,40.9984702612227,0,1,91,117,0.0719493287839639,121.2090357338619
447,2464,672824.784158359,4540769.65412214,672924.784158359,4540669.65412214,15,34,Hasanpaşa Mahallesi,HASANPASA,15918,5,0,0,1,0,0,0,2,29.0553362819791,40.9990918294729,0,0,91,90,0.06575735898792447,92.9590811544566
448,2465,672824.784158359,4540669.65412214,672924.784158359,4540569.65412214,16,34,Hasanpaşa Mahallesi,HASANPASA,15918,6,0,0,1,0,0,0,1,29.0554381450998,40.9984490711109,0,2,91,90,0.06551833775652828,92.94832519904378
449,2536,672924.784158359,4540769.65412214,673024.784158359,4540669.65412214,15,35,Hasanpaşa Mahallesi,HASANPASA,15918,6,0,0,1,0,0,0,1,29.0561775152011,40.9989303948554,0,0,91,60,0.06551833775652828,61.96555013269585
450,1027,670824.784158359,4540469.65412214,670924.784158359,4540369.65412214,18,14,Acıbadem Mahallesi,ACIBADEM,28600,0,0,2,0,0,0,0,4,29.0316176979525,40.9970700343531,0,1,156,165,0.14564518980449573,177.0157281588709
451,1026,670824.784158359,4540569.65412214,670924.784158359,4540469.65412214,17,14,Acıbadem Mahallesi,ACIBADEM,28600,5,0,2,1,0,0,1,4,29.0316453503641,40.9979702911671,0,2,156,131,0.2538806188422271,147.62918053416587
452,1025,670824.784158359,4540669.65412214,670924.784158359,4540569.65412214,16,14,Acıbadem Mahallesi,ACIBADEM,28600,6,0,2,1,0,0,1,4,29.0316730040281,40.9988705478247,0,2,156,90,0.257403486204355,101.58315687919598
453,1024,670824.784158359,4540769.65412214,670924.784158359,4540669.65412214,15,14,Acıbadem Mahallesi,ACIBADEM,28600,6,0,2,1,0,0,1,5,29.0317006589445,40.9997708043257,0,2,156,111,0.259095058108179,125.37977572500394
454,951,670724.784158359,4540869.65412214,670824.784158359,4540769.65412214,14,13,Acıbadem Mahallesi,ACIBADEM,28600,6,0,0,1,0,0,1,4,29.0305400125653,41.0006920073084,0,2,156,90,0.1266905951444306,95.70107678149938
455,1023,670824.784158359,4540869.65412214,670924.784158359,4540769.65412214,14,14,Acıbadem Mahallesi,ACIBADEM,28600,6,0,0,1,0,0,1,4,29.0317283151133,41.0006710606704,0,2,156,78,0.1266905951444306,82.94093321063279
456,1022,670824.784158359,4540969.65412214,670924.784158359,4540869.65412214,13,14,Acıbadem Mahallesi,ACIBADEM,28600,7,0,1,1,0,0,1,4,29.0317559725347,41.0015713168586,0,3,156,108,0.21221289380458966,119.45949626544784
457,1245,671124.784158359,4540269.65412214,671224.784158359,4540169.65412214,20,17,Acıbadem Mahallesi,ACIBADEM,28600,0,3,1,2,0,2,0,6,29.0351270063788,40.995206618796,0,0,156,231,0.2647158530560233,261.5746810279707
458,1244,671124.784158359,4540369.65412214,671224.784158359,4540269.65412214,19,17,Acıbadem Mahallesi,ACIBADEM,28600,0,2,2,2,0,1,0,6,29.0351547047194,40.9961068739398,0,0,156,224,0.26562018512739416,253.74946073426813
459,1243,671124.784158359,4540469.65412214,671224.784158359,4540369.65412214,18,17,Acıbadem Mahallesi,ACIBADEM,28600,0,0,2,2,0,0,0,7,29.0351824043143,40.9970071289271,0,1,156,224,0.1731727554201521,243.39534860705706
460,1242,671124.784158359,4540569.65412214,671224.784158359,4540469.65412214,17,17,Acıbadem Mahallesi,ACIBADEM,28600,2,2,2,2,0,0,0,8,29.0352101051637,40.997907383758,0,1,156,200,0.22247691144213758,222.24769114421377
461,1241,671124.784158359,4540669.65412214,671224.784158359,4540569.65412214,16,17,Acıbadem Mahallesi,ACIBADEM,28600,2,3,2,3,0,0,0,7,29.0352378072676,40.9988076384323,0,1,156,183,0.2335006876882046,204.3653129234707
462,1240,671124.784158359,4540769.65412214,671224.784158359,4540669.65412214,15,17,Acıbadem Mahallesi,ACIBADEM,28600,3,3,2,5,0,0,0,4,29.0352655106261,40.9997078929502,0,1,156,159,0.24426473750063063,178.41904663130012
463,1239,671124.784158359,4540869.65412214,671224.784158359,4540769.65412214,14,17,Acıbadem Mahallesi,ACIBADEM,28600,3,2,0,6,0,0,0,3,29.0352932152393,41.0006081473115,0,0,156,129,0.10868207715799984,136.009993976691
464,1238,671124.784158359,4540969.65412214,671224.784158359,4540869.65412214,13,17,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,6,0,0,0,3,29.0353209211072,41.0015084015164,0,0,156,171,0.05389619341839076,175.6081245372724
465,1237,671124.784158359,4541069.65412214,671224.784158359,4540969.65412214,12,17,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,5,0,0,0,6,29.0353486282298,41.0024086555647,0,0,156,171,0.05583764659749582,175.77411878408589
466,1236,671124.784158359,4541169.65412214,671224.784158359,4541069.65412214,11,17,Acıbadem Mahallesi,ACIBADEM,28600,0,0,1,5,0,0,0,6,29.0353763366073,41.0033089094566,0,0,156,134,0.1383082987425467,143.2666560157506
467,1235,671124.784158359,4541269.65412214,671224.784158359,4541169.65412214,10,17,Acıbadem Mahallesi,ACIBADEM,28600,0,0,1,2,0,0,0,7,29.0354040462397,41.0042091631919,0,1,156,75,0.12493051650527856,79.68489436894795
468,1246,671124.784158359,4540169.65412214,671224.784158359,4540069.65412214,21,17,Acıbadem Mahallesi,ACIBADEM,28600,2,3,1,2,0,2,0,7,29.0350993092926,40.9943063634957,0,1,156,228,0.2910617794393181,261.18104285608223
469,1174,671024.784158359,4540169.65412214,671124.784158359,4540069.65412214,21,16,Acıbadem Mahallesi,ACIBADEM,28600,2,2,1,2,0,2,0,5,29.0339111235253,40.9943273422261,0,1,156,182,0.28234258533179685,207.6931752651935
470,1173,671024.784158359,4540269.65412214,671124.784158359,4540169.65412214,20,16,Acıbadem Mahallesi,ACIBADEM,28600,1,2,1,2,0,2,0,6,29.0339388044679,40.9952275981878,0,0,156,225,0.27450653212881543,255.88198486449173
471,1172,671024.784158359,4540369.65412214,671124.784158359,4540269.65412214,19,16,Acıbadem Mahallesi,ACIBADEM,28600,0,0,2,2,0,0,0,6,29.033966486664,40.996127853993,0,0,156,230,0.17193385665242492,249.77239351502888
472,1171,671024.784158359,4540469.65412214,671124.784158359,4540369.65412214,18,16,Acıbadem Mahallesi,ACIBADEM,28600,0,0,2,3,0,0,0,7,29.0339941701139,40.9970281096417,0,0,156,230,0.17923922615222193,250.6125110075055
473,1170,671024.784158359,4540569.65412214,671124.784158359,4540469.65412214,17,16,Acıbadem Mahallesi,ACIBADEM,28600,0,0,2,2,0,0,0,6,29.0340218548174,40.997928365134,0,1,156,177,0.17193385665242492,192.2161463137396
474,1169,671024.784158359,4540669.65412214,671124.784158359,4540569.65412214,16,16,Acıbadem Mahallesi,ACIBADEM,28600,1,0,2,1,0,0,0,5,29.0340495407747,40.9988286204698,0,2,156,173,0.17779421345971688,188.37919946426553
475,1168,671024.784158359,4540769.65412214,671124.784158359,4540669.65412214,15,16,Acıbadem Mahallesi,ACIBADEM,28600,4,0,2,4,0,0,0,3,29.0340772279859,40.9997288756491,0,2,156,161,0.21429488603504102,178.2507383258208
476,1167,671024.784158359,4540869.65412214,671124.784158359,4540769.65412214,14,16,Acıbadem Mahallesi,ACIBADEM,28600,4,0,1,6,0,0,0,3,29.034104916451,41.0006291306719,0,2,156,143,0.1731479762041819,155.380080298599
477,1166,671024.784158359,4540969.65412214,671124.784158359,4540869.65412214,13,16,Acıbadem Mahallesi,ACIBADEM,28600,1,0,0,6,0,0,0,4,29.0341326061701,41.0015293855383,0,2,156,114,0.07180728085449269,118.09301500870609
478,1165,671024.784158359,4541069.65412214,671124.784158359,4540969.65412214,12,16,Acıbadem Mahallesi,ACIBADEM,28600,1,0,1,5,0,0,0,5,29.0341602971433,41.0024296402482,0,0,156,114,0.15271886582276417,122.70497535189756
479,1164,671024.784158359,4541169.65412214,671124.784158359,4541069.65412214,11,16,Acıbadem Mahallesi,ACIBADEM,28600,1,0,2,5,0,0,0,8,29.0341879893705,41.0033298948015,0,0,156,114,0.20472299333116173,125.66921061987621
480,953,670724.784158359,4540669.65412214,670824.784158359,4540569.65412214,16,13,Acıbadem Mahallesi,ACIBADEM,28600,6,0,2,0,0,0,1,4,29.0304847337758,40.998891493142,0,2,156,125,0.24278680519935966,140.17417532495998
481,952,670724.784158359,4540769.65412214,670824.784158359,4540669.65412214,15,13,Acıbadem Mahallesi,ACIBADEM,28600,6,0,2,0,0,0,1,4,29.0305123725447,40.9997917503034,0,2,156,140,0.24278680519935966,156.99507636395518
482,1592,671624.784158359,4541569.65412214,671724.784158359,4541469.65412214,7,22,Acıbadem Mahallesi,ACIBADEM,28600,0,0,2,1,0,0,0,0,29.0414292230498,41.0068047998516,0,0,156,200,0.14532957206491973,214.53295720649197
483,1101,670924.784158359,4540269.65412214,671024.784158359,4540169.65412214,20,15,Acıbadem Mahallesi,ACIBADEM,28600,5,0,1,2,0,0,0,3,29.0327506013033,40.9952485653411,0,0,156,180,0.1594473238398124,194.35025914558312
484,1100,670924.784158359,4540369.65412214,671024.784158359,4540269.65412214,19,15,Acıbadem Mahallesi,ACIBADEM,28600,1,0,2,1,0,0,0,4,29.032778267355,40.9961488218073,0,0,156,225,0.1761026415558929,244.81154717503796
485,1099,670924.784158359,4540469.65412214,671024.784158359,4540369.65412214,18,15,Acıbadem Mahallesi,ACIBADEM,28600,0,0,2,2,0,0,0,6,29.0328059346597,40.9970490781171,0,0,156,204,0.17193385665242492,221.53725337854735
486,1098,670924.784158359,4540569.65412214,671024.784158359,4540469.65412214,17,15,Acıbadem Mahallesi,ACIBADEM,28600,4,0,2,1,0,0,0,3,29.0328336032173,40.9979493342704,0,2,156,155,0.19497268476053126,170.1103830689412
