fid,id,left,top,right,bottom,row_index,col_index,Mahalle_Name_Turkish,Mahalle_Name_English,population_mahalle,poi_atm,poi_bank,poi_hospital,poi_school,poi_university,poi_post_office,poi_transport,poi_bus_stop,lon,lat,is_forbidden,nearby_locker_count,existing_locker_count,grid_count_by_mahalle,population_candidate,poi_score,demand_final
484,1100,670924.784158359,4540369.65412214,671024.784158359,4540269.65412214,19,15,Acıbadem Mahallesi,ACIBADEM,28600,1,0,2,1,0,0,0,4,29.032778267355,40.9961488218073,0,0,0,156,225,0.1761026415558929,244.811547175038
485,1099,670924.784158359,4540469.65412214,671024.784158359,4540369.65412214,18,15,Acıbadem Mahallesi,ACIBADEM,28600,0,0,2,2,0,0,0,6,29.0328059346597,40.9970490781171,0,0,0,156,204,0.1719338566524249,221.53725337854732
486,1098,670924.784158359,4540569.65412214,671024.784158359,4540469.65412214,17,15,Acıbadem Mahallesi,ACIBADEM,28600,4,0,2,1,0,0,0,3,29.0328336032173,40.9979493342704,0,2,0,156,155,0.1949726847605312,170.1103830689412
487,1097,670924.784158359,4540669.65412214,671024.784158359,4540569.65412214,16,15,Acıbadem Mahallesi,ACIBADEM,28600,6,0,2,1,0,0,1,4,29.032861273028,40.9988495902673,0,2,0,156,159,0.257403486204355,179.46357715324623
488,1096,670924.784158359,4540769.65412214,671024.784158359,4540669.65412214,15,15,Acıbadem Mahallesi,ACIBADEM,28600,6,0,2,1,0,0,1,5,29.0328889440918,40.9997498461076,0,2,0,156,155,0.259095058108179,175.07986700338387
489,1095,670924.784158359,4540869.65412214,671024.784158359,4540769.65412214,14,15,Acıbadem Mahallesi,ACIBADEM,28600,6,0,2,3,0,0,1,3,29.0329166164088,41.0006501017916,0,2,0,156,101,0.2699498505196502,114.63246745124232
490,1094,670924.784158359,4540969.65412214,671024.784158359,4540869.65412214,13,15,Acıbadem Mahallesi,ACIBADEM,28600,7,0,0,4,0,0,1,4,29.0329442899791,41.001550357319,0,2,0,156,54,0.1490644429340485,58.02473995921931
491,1093,670924.784158359,4541069.65412214,671024.784158359,4540969.65412214,12,15,Acıbadem Mahallesi,ACIBADEM,28600,2,0,1,2,0,0,0,4,29.0329719648026,41.00245061269,0,2,0,156,114,0.1456768697831106,122.30358157763732
492,1660,671724.784158359,4541969.65412214,671824.784158359,4541869.65412214,3,23,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,0,0,0,0,3,29.0421814475737,41.009954535298,1,0,0,156,192,0.0128619820548712,193.23475027726764
493,1661,671724.784158359,4541869.65412214,671824.784158359,4541769.65412214,4,23,Acıbadem Mahallesi,ACIBADEM,28600,0,0,2,0,0,0,0,2,29.0426786936888,41.0094510500657,0,0,0,156,185,0.140905770680884,198.03378378798175
494,1732,671824.784158359,4541969.65412214,671924.784158359,4541869.65412214,3,24,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,0,0,0,0,3,29.0444884150593,41.0099070918279,1,0,0,156,200,0.0128619820548712,201.28619820548712
495,1733,671824.784158359,4541869.65412214,671924.784158359,4541769.65412214,4,24,Acıbadem Mahallesi,ACIBADEM,28600,0,0,2,0,0,0,0,5,29.0439104088151,41.0093877489712,0,0,0,156,182,0.1473367617083197,195.4076453154571
496,1804,671924.784158359,4541969.65412214,672024.784158359,4541869.65412214,3,25,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,0,0,0,0,4,29.0446866662982,41.0099302313609,1,0,0,156,200,0.0149322987445713,201.4932298744571
497,1805,671924.784158359,4541869.65412214,672024.784158359,4541769.65412214,4,25,Acıbadem Mahallesi,ACIBADEM,28600,0,0,1,0,0,0,0,5,29.0450312859118,41.0093954076294,0,0,0,156,200,0.0990945227934461,209.90945227934463
498,1876,672024.784158359,4541969.65412214,672124.784158359,4541869.65412214,3,26,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,0,0,0,0,5,29.046714497745,41.0099265842687,1,0,0,156,198,0.0166238706483953,199.64576319419112
499,1877,672024.784158359,4541869.65412214,672124.784158359,4541769.65412214,4,26,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,0,0,0,0,5,29.0463091778552,41.0093790869215,0,0,0,156,198,0.0166238706483953,199.64576319419112
500,1948,672124.784158359,4541969.65412214,672224.784158359,4541869.65412214,3,27,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,0,0,0,0,5,29.047037062005,41.0099787612705,1,0,0,156,198,0.0166238706483953,199.64576319419112
501,1949,672124.784158359,4541869.65412214,672224.784158359,4541769.65412214,4,27,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,0,0,0,0,5,29.0470114220866,41.0094219423346,1,0,0,156,198,0.0166238706483953,199.64576319419112
502,1950,672124.784158359,4541769.65412214,672224.784158359,4541669.65412214,5,27,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,1,0,0,0,6,29.0469416382147,41.0085718033174,1,0,0,156,201,0.032670755319575,204.2834109096173
503,1951,672124.784158359,4541669.65412214,672224.784158359,4541569.65412214,6,27,Acıbadem Mahallesi,ACIBADEM,28600,5,0,0,1,0,0,0,7,29.0468442163235,41.0080034919053,1,0,0,156,114,0.0748574524492716,118.26687478960848
504,1317,671224.784158359,4540269.65412214,671324.784158359,4540169.65412214,20,18,Acıbadem Mahallesi,ACIBADEM,28600,1,3,0,2,0,2,0,6,29.0363152070355,40.9951856271658,0,0,0,156,233,0.1980859716573743,256.0770156980841
505,1316,671224.784158359,4540369.65412214,671324.784158359,4540269.65412214,19,18,Acıbadem Mahallesi,ACIBADEM,28600,0,3,0,1,0,1,0,5,29.0363429215203,40.9960858816478,0,1,0,156,236,0.1309769718019696,251.4552826726324
506,1315,671224.784158359,4540469.65412214,671324.784158359,4540369.65412214,18,18,Acıbadem Mahallesi,ACIBADEM,28600,2,3,1,1,0,0,0,6,29.0363706372603,40.9969861359734,0,1,0,156,234,0.1694028690006085,253.8201356730712
507,1314,671224.784158359,4540569.65412214,671324.784158359,4540469.65412214,17,18,Acıbadem Mahallesi,ACIBADEM,28600,2,3,2,2,0,0,0,5,29.0363983542555,40.9978863901424,0,1,0,156,182,0.2247651145222232,202.45362542152236
508,1313,671224.784158359,4540669.65412214,671324.784158359,4540569.65412214,16,18,Acıbadem Mahallesi,ACIBADEM,28600,2,3,1,3,0,0,0,6,29.036426072506,40.9987866441549,0,1,0,156,234,0.1840195500056039,255.53028735065564
509,1312,671224.784158359,4540769.65412214,671324.784158359,4540669.65412214,15,18,Acıbadem Mahallesi,ACIBADEM,28600,2,3,0,6,0,0,0,6,29.0364537920117,40.9996868980109,0,1,0,156,201,0.1133497472140818,212.39164959501525
510,1311,671224.784158359,4540869.65412214,671324.784158359,4540769.65412214,14,18,Acıbadem Mahallesi,ACIBADEM,28600,2,3,0,6,0,0,0,5,29.0364815127728,41.0005871517104,0,1,0,156,150,0.1119195435478975,158.39396576609232
511,1310,671224.784158359,4540969.65412214,671324.784158359,4540869.65412214,13,18,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,6,0,0,0,5,29.0365092347894,41.0014874052533,0,0,0,156,173,0.0576580820119148,177.98742409403064
512,1309,671224.784158359,4541069.65412214,671324.784158359,4540969.65412214,12,18,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,5,0,0,0,3,29.0365369580615,41.0023876586398,0,0,0,156,173,0.0506455543377873,177.3808404502186
513,1308,671224.784158359,4541169.65412214,671324.784158359,4541069.65412214,11,18,Acıbadem Mahallesi,ACIBADEM,28600,0,0,1,5,0,0,0,5,29.0365646825891,41.0032879118697,0,0,0,156,102,0.1368780950763623,108.98078284889448
514,1307,671224.784158359,4541269.65412214,671324.784158359,4541169.65412214,10,18,Acıbadem Mahallesi,ACIBADEM,28600,0,0,1,4,0,0,0,5,29.0365924083724,41.0041881649431,0,1,0,156,122,0.1330334050729512,130.11503770945004
515,1306,671224.784158359,4541369.65412214,671324.784158359,4541269.65412214,9,18,Acıbadem Mahallesi,ACIBADEM,28600,0,1,1,0,0,0,0,7,29.0366201354114,41.00508841786,0,1,0,156,195,0.1163408421875652,206.3432321132876
516,1388,671324.784158359,4540369.65412214,671424.784158359,4540269.65412214,19,19,Acıbadem Mahallesi,ACIBADEM,28600,0,4,0,1,0,1,0,8,29.0375311370662,40.996064877117,0,1,0,156,243,0.139431676080253,259.94094864375074
517,1387,671324.784158359,4540469.65412214,671424.784158359,4540369.65412214,18,19,Acıbadem Mahallesi,ACIBADEM,28600,2,3,0,1,0,0,0,5,29.0375588689512,40.9969651307804,0,1,0,156,243,0.0855020131893733,253.38849460250884
518,1386,671324.784158359,4540569.65412214,671424.784158359,4540469.65412214,17,19,Acıbadem Mahallesi,ACIBADEM,28600,2,3,0,2,0,0,0,6,29.0375866020921,40.9978653842872,0,1,0,156,255,0.0954824271284831,267.17400945888164
519,1385,671324.784158359,4540669.65412214,671424.784158359,4540569.65412214,16,19,Acıbadem Mahallesi,ACIBADEM,28600,2,3,0,3,0,0,0,6,29.037614336489,40.9987656376375,0,1,1,156,228,0.101548897860553,239.57657435610307
520,1384,671324.784158359,4540769.65412214,671424.784158359,4540669.65412214,15,19,Acıbadem Mahallesi,ACIBADEM,28600,2,3,0,6,0,0,0,4,29.0376420721419,40.9996658908313,0,1,0,156,204,0.1102279716440735,215.24325310769552
521,1383,671324.784158359,4540869.65412214,671424.784158359,4540769.65412214,14,19,Acıbadem Mahallesi,ACIBADEM,28600,2,3,0,5,0,0,0,5,29.0376698090509,41.0005661438685,0,1,0,156,182,0.1086689044672941,191.88887030652376
522,1382,671324.784158359,4540969.65412214,671424.784158359,4540869.65412214,13,19,Acıbadem Mahallesi,ACIBADEM,28600,2,3,0,5,0,0,0,4,29.0376975472161,41.0014663967492,0,0,0,156,150,0.1069773325634701,158.02329994226025
523,1381,671324.784158359,4541069.65412214,671424.784158359,4540969.65412214,12,19,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,5,0,0,0,5,29.0377252866376,41.0023666494734,0,0,0,156,150,0.0544074429313114,154.08055821984837
524,1380,671324.784158359,4541169.65412214,671424.784158359,4541069.65412214,11,19,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,5,0,0,0,3,29.0377530273153,41.003266902041,0,1,0,156,122,0.0506455543377873,125.08937881460504
525,1379,671324.784158359,4541269.65412214,671424.784158359,4541169.65412214,10,19,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,2,0,0,0,3,29.0377807692495,41.0041671544521,0,1,0,156,171,0.036028873332792,174.08046866995377
526,1378,671324.784158359,4541369.65412214,671424.784158359,4541269.65412214,9,19,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,0,0,0,0,2,29.03780851244,41.0050674067066,0,1,0,156,206,0.0101928796209596,207.04986660095884
527,1377,671324.784158359,4541469.65412214,671424.784158359,4541369.65412214,8,19,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,0,0,2,0,3,29.0378362568871,41.0059676588046,0,1,1,156,167,0.1247317834529281,177.4151039183195
528,1459,671424.784158359,4540469.65412214,671524.784158359,4540369.65412214,18,20,Acıbadem Mahallesi,ACIBADEM,28600,2,6,0,2,0,0,0,6,29.0387470993861,40.9969441133484,0,1,0,156,246,0.1072514149912083,259.1919240439186
529,1457,671424.784158359,4540669.65412214,671524.784158359,4540569.65412214,16,20,Acıbadem Mahallesi,ACIBADEM,28600,2,3,0,2,0,0,0,6,29.0388025992159,40.9987446188803,0,1,0,156,246,0.0954824271284831,257.74433853680347
530,1456,671424.784158359,4540769.65412214,671524.784158359,4540669.65412214,15,20,Acıbadem Mahallesi,ACIBADEM,28600,2,3,0,2,0,0,0,4,29.038830351016,40.9996448714114,0,1,0,156,236,0.0923606515584748,246.89855688390008
531,1455,671424.784158359,4540869.65412214,671524.784158359,4540769.65412214,14,20,Acıbadem Mahallesi,ACIBADEM,28600,2,4,0,5,0,0,0,6,29.0388581040729,41.000545123786,0,1,0,156,162,0.1147919238182378,171.29814582927725
532,1454,671424.784158359,4540969.65412214,671524.784158359,4540869.65412214,13,20,Acıbadem Mahallesi,ACIBADEM,28600,1,4,0,5,0,0,0,7,29.0388858583866,41.001445376004,0,0,0,156,149,0.1067645657167992,156.95396014590153
533,1453,671424.784158359,4541069.65412214,671524.784158359,4540969.65412214,12,20,Acıbadem Mahallesi,ACIBADEM,28600,0,1,0,5,0,0,0,7,29.0389136139574,41.0023456280655,0,0,0,156,149,0.0716537623254305,154.33820529324458
534,1452,671424.784158359,4541169.65412214,671524.784158359,4541069.65412214,11,20,Acıbadem Mahallesi,ACIBADEM,28600,0,1,0,3,0,0,0,5,29.0389413707852,41.0032458799704,0,1,0,156,93,0.0604344496185935,95.81020190726458
535,1451,671424.784158359,4541269.65412214,671524.784158359,4541169.65412214,10,20,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,2,0,0,0,2,29.0389691288701,41.0041461317188,0,1,0,156,180,0.0333597708988805,183.00237938089927
536,1450,671424.784158359,4541369.65412214,671524.784158359,4541269.65412214,9,20,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,1,0,0,0,2,29.0389968882121,41.0050463833106,0,1,0,156,201,0.024809560625955,203.4933608429085
537,1449,671424.784158359,4541469.65412214,671524.784158359,4541369.65412214,8,20,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,1,0,0,0,1,29.0390246488114,41.0059466347458,0,1,0,156,185,0.0210476720324309,186.94690966299984
538,1530,671524.784158359,4540569.65412214,671624.784158359,4540469.65412214,17,21,Acıbadem Mahallesi,ACIBADEM,28600,2,3,1,2,0,0,0,4,29.0399630939965,40.9978233358585,0,1,0,156,251,0.1748313037035257,272.94132861479244
539,1529,671524.784158359,4540669.65412214,671624.784158359,4540569.65412214,16,21,Acıbadem Mahallesi,ACIBADEM,28600,2,3,1,1,0,0,0,4,29.0399908606861,40.9987235878832,0,1,0,156,257,0.1662810934306002,278.36712050583213
540,1528,671524.784158359,4540769.65412214,671624.784158359,4540669.65412214,15,21,Acıbadem Mahallesi,ACIBADEM,28600,2,4,0,1,0,0,0,5,29.0400186286332,40.9996238397513,0,1,0,156,257,0.0901948288741326,268.59003551032606
541,1527,671524.784158359,4540869.65412214,671624.784158359,4540769.65412214,14,21,Acıbadem Mahallesi,ACIBADEM,28600,2,4,0,1,0,0,0,7,29.0400463978379,41.0005240914629,0,0,0,156,162,0.0928639313080442,169.52197843595158
542,1526,671524.784158359,4540969.65412214,671624.784158359,4540869.65412214,13,21,Acıbadem Mahallesi,ACIBADEM,28600,0,2,0,2,0,0,0,6,29.0400741683002,41.0014243430179,0,0,0,156,128,0.0643253078393058,132.11681970171557
543,1525,671524.784158359,4541069.65412214,671624.784158359,4540969.65412214,12,21,Acıbadem Mahallesi,ACIBADEM,28600,0,1,0,2,0,0,0,7,29.0401019400202,41.0023245944163,0,0,0,156,125,0.0570370813204352,128.56481758252718
544,1524,671524.784158359,4541169.65412214,671624.784158359,4541069.65412214,11,21,Acıbadem Mahallesi,ACIBADEM,28600,0,1,0,2,0,0,0,6,29.0401297129979,41.0032248456581,0,0,0,156,113,0.055798182552708,116.152597314228
545,1523,671524.784158359,4541269.65412214,671624.784158359,4541169.65412214,10,21,Acıbadem Mahallesi,ACIBADEM,28600,0,1,0,1,0,0,0,5,29.0401574872335,41.0041250967434,0,1,0,156,191,0.0458177686135981,195.37559690259863
546,1522,671524.784158359,4541369.65412214,671624.784158359,4541269.65412214,9,21,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,1,0,0,0,1,29.040185262727,41.0050253476721,0,1,0,156,213,0.0210476720324309,215.2415770714539
547,1521,671524.784158359,4541469.65412214,671624.784158359,4541369.65412214,8,21,Acıbadem Mahallesi,ACIBADEM,28600,0,0,2,1,0,0,0,0,29.0402130394785,41.0059255984442,0,1,0,156,210,0.1453295720649197,225.25960506681656
548,1601,671624.784158359,4540669.65412214,671724.784158359,4540569.65412214,16,22,Acıbadem Mahallesi,ACIBADEM,28600,2,3,1,1,0,0,0,4,29.0411791208988,40.9987025446462,0,1,0,156,255,0.1662810934306002,276.20083941240154
549,1600,671624.784158359,4540769.65412214,671724.784158359,4540669.65412214,15,22,Acıbadem Mahallesi,ACIBADEM,28600,0,2,1,1,0,0,0,4,29.0412069049929,40.999602795851,0,0,0,156,258,0.1351239741414229,275.43099266424355
550,1599,671624.784158359,4540869.65412214,671724.784158359,4540769.65412214,14,22,Acıbadem Mahallesi,ACIBADEM,28600,0,2,0,1,0,0,0,6,29.0412346903453,41.0005030468991,0,0,0,156,264,0.0557750975663804,271.3623128787622
551,1598,671624.784158359,4540969.65412214,671724.784158359,4540869.65412214,13,22,Acıbadem Mahallesi,ACIBADEM,28600,0,1,0,0,0,0,1,6,29.041262476956,41.0014032977907,0,0,0,156,239,0.0853022409455538,249.19361779299368
552,1597,671624.784158359,4541069.65412214,671724.784158359,4540969.65412214,12,22,Acıbadem Mahallesi,ACIBADEM,28600,0,1,0,0,0,0,1,6,29.0412902648252,41.0023035485257,0,0,0,156,174,0.0853022409455538,181.4212949622632
553,1596,671624.784158359,4541169.65412214,671724.784158359,4541069.65412214,11,22,Acıbadem Mahallesi,ACIBADEM,28600,0,1,0,1,0,0,1,6,29.0413180539529,41.003203799104,0,0,0,156,149,0.0999189219505491,156.4439596853159
554,1595,671624.784158359,4541269.65412214,671724.784158359,4541169.65412214,10,22,Acıbadem Mahallesi,ACIBADEM,28600,0,1,0,1,0,0,0,6,29.0413458443391,41.0041040495258,0,0,0,156,216,0.0472479722797825,221.1027810062165
555,1594,671624.784158359,4541369.65412214,671724.784158359,4541269.65412214,9,22,Acıbadem Mahallesi,ACIBADEM,28600,0,0,2,1,0,0,0,4,29.041373635984,41.005004299791,0,1,0,156,218,0.160261870809491,235.4685439182345
556,1593,671624.784158359,4541469.65412214,671724.784158359,4541369.65412214,8,22,Acıbadem Mahallesi,ACIBADEM,28600,0,0,2,1,0,0,0,0,29.0414014288875,41.0059045498996,0,1,0,156,206,0.1453295720649197,220.96894592268677
557,1662,671724.784158359,4541769.65412214,671824.784158359,4541669.65412214,5,23,Acıbadem Mahallesi,ACIBADEM,28600,0,0,2,0,0,0,0,2,29.0426732517617,41.0085842365065,0,0,0,156,197,0.140905770680884,210.87921841206708
558,1663,671724.784158359,4541669.65412214,671824.784158359,4541569.65412214,6,23,Acıbadem Mahallesi,ACIBADEM,28600,0,0,2,1,0,0,0,2,29.0426454389275,41.0076839875317,0,0,0,156,158,0.1555224516858794,170.28627368318448
559,1664,671724.784158359,4541569.65412214,671824.784158359,4541469.65412214,7,23,Acıbadem Mahallesi,ACIBADEM,28600,0,0,2,2,0,0,0,2,29.0426176273529,41.0067837384003,0,0,0,156,158,0.1640726619588049,170.9617402947456
560,1665,671724.784158359,4541469.65412214,671824.784158359,4541369.65412214,8,23,Acıbadem Mahallesi,ACIBADEM,28600,0,0,2,2,0,0,0,2,29.0425898170378,41.0058834891122,0,0,0,156,212,0.1640726619588049,229.39170216763333
561,1666,671724.784158359,4541369.65412214,671824.784158359,4541269.65412214,9,23,Acıbadem Mahallesi,ACIBADEM,28600,0,0,2,2,0,0,0,4,29.0425620079822,41.0049832396675,0,0,0,156,218,0.1688120810824165,236.40051683798345
562,1667,671724.784158359,4541269.65412214,671824.784158359,4541169.65412214,10,23,Acıbadem Mahallesi,ACIBADEM,28600,0,1,0,1,0,0,1,6,29.042534200186,41.0040829900662,0,0,0,156,203,0.0999189219505491,213.1417705779807
563,1668,671724.784158359,4541169.65412214,671824.784158359,4541069.65412214,11,23,Acıbadem Mahallesi,ACIBADEM,28600,0,1,1,1,0,0,1,6,29.0425063936492,41.0031827403083,0,0,0,156,144,0.1823895740956,157.13204933488322
564,1669,671724.784158359,4541069.65412214,671824.784158359,4540969.65412214,12,23,Acıbadem Mahallesi,ACIBADEM,28600,0,1,1,0,0,0,1,7,29.0424785883717,41.0022824903937,0,0,0,156,171,0.1690117918583318,185.45050820388735
565,1670,671724.784158359,4540969.65412214,671824.784158359,4540869.65412214,13,23,Acıbadem Mahallesi,ACIBADEM,28600,0,1,1,0,0,0,1,6,29.0424507843534,41.0013822403226,0,0,0,156,249,0.1677728930906047,269.8877251897803
566,1671,671724.784158359,4540869.65412214,671824.784158359,4540769.65412214,14,23,Acıbadem Mahallesi,ACIBADEM,28600,0,1,0,0,0,0,1,6,29.0424229815943,41.0004819900949,0,0,0,156,257,0.0853022409455538,267.96133796150366
567,1672,671724.784158359,4540769.65412214,671824.784158359,4540669.65412214,15,23,Acıbadem Mahallesi,ACIBADEM,28600,0,1,1,1,0,0,0,3,29.0423951800942,40.9995817397105,0,0,0,156,258,0.1245265321651249,274.0639226493011
568,1673,671724.784158359,4540669.65412214,671824.784158359,4540569.65412214,16,23,Acıbadem Mahallesi,ACIBADEM,28600,0,0,1,1,0,0,0,0,29.0423673798532,40.9986814891695,0,0,0,156,245,0.0970873331500462,256.8931983108807
569,1734,671824.784158359,4541769.65412214,671924.784158359,4541669.65412214,5,24,Acıbadem Mahallesi,ACIBADEM,28600,0,0,2,0,0,0,0,4,29.0438616871128,41.0085631614833,0,0,0,156,200,0.1456451898044957,214.5645189804496
570,1735,671824.784158359,4541669.65412214,671924.784158359,4541569.65412214,6,24,Acıbadem Mahallesi,ACIBADEM,28600,0,0,2,1,0,0,0,5,29.0438338581244,41.0076629131728,0,0,0,156,203,0.161953442713315,219.43827443540147
571,1736,671824.784158359,4541569.65412214,671924.784158359,4541469.65412214,7,24,Acıbadem Mahallesi,ACIBADEM,28600,5,0,2,3,0,0,0,6,29.0438060303963,41.0067626647057,0,0,0,156,203,0.2189481257464642,225.2232347632661
572,1737,671824.784158359,4541469.65412214,671924.784158359,4541369.65412214,8,24,Acıbadem Mahallesi,ACIBADEM,28600,5,0,2,3,0,0,0,6,29.0437782039286,41.0058624160819,0,0,0,156,207,0.2189481257464642,229.66113101475904
573,1738,671824.784158359,4541369.65412214,671924.784158359,4541269.65412214,9,24,Acıbadem Mahallesi,ACIBADEM,28600,5,0,2,3,0,0,0,5,29.043750378721,41.0049621673015,0,0,0,156,209,0.2175179220802798,231.7306228573892
574,1739,671824.784158359,4541269.65412214,671924.784158359,4541169.65412214,10,24,Acıbadem Mahallesi,ACIBADEM,28600,5,0,1,2,0,0,1,6,29.0437225547736,41.0040619183645,0,0,0,156,161,0.2173103657702874,178.4934844445081
575,1740,671824.784158359,4541169.65412214,671924.784158359,4541069.65412214,11,24,Acıbadem Mahallesi,ACIBADEM,28600,0,1,1,2,0,0,1,7,29.0436947320863,41.0031616692708,0,0,0,156,137,0.1921786831362527,150.1642397948333
576,1741,671824.784158359,4541069.65412214,671924.784158359,4540969.65412214,12,24,Acıbadem Mahallesi,ACIBADEM,28600,0,1,1,1,0,0,1,7,29.043666910659,41.0022614200205,0,0,0,156,143,0.1836284728633272,156.1294358097279
577,1742,671824.784158359,4540969.65412214,671924.784158359,4540869.65412214,13,24,Acıbadem Mahallesi,ACIBADEM,28600,0,1,1,1,0,0,1,7,29.0436390904917,41.0013611706136,0,0,0,156,246,0.1836284728633272,268.58630216218927
578,1743,671824.784158359,4540869.65412214,671924.784158359,4540769.65412214,14,24,Acıbadem Mahallesi,ACIBADEM,28600,0,1,1,1,0,0,1,5,29.0436112715842,41.0004609210501,0,0,0,156,255,0.1809593704294156,278.0723197297505
579,1806,671924.784158359,4541769.65412214,672024.784158359,4541669.65412214,5,25,Acıbadem Mahallesi,ACIBADEM,28600,0,0,2,1,0,0,0,5,29.0450501212035,41.0085420742161,0,0,0,156,204,0.161953442713315,220.5192511567581
580,1807,671924.784158359,4541669.65412214,672024.784158359,4541569.65412214,6,25,Acıbadem Mahallesi,ACIBADEM,28600,5,0,2,1,0,0,0,6,29.045022276061,41.0076418265703,0,0,0,156,204,0.2043314447414689,224.8418073636298
581,1808,671924.784158359,4541569.65412214,672024.784158359,4541469.65412214,7,25,Acıbadem Mahallesi,ACIBADEM,28600,5,0,2,2,0,0,0,6,29.0449944321795,41.0067415787679,0,0,0,156,204,0.2128816550143943,225.7139288114682
582,1809,671924.784158359,4541469.65412214,672024.784158359,4541369.65412214,8,25,Acıbadem Mahallesi,ACIBADEM,28600,5,0,2,3,0,0,0,7,29.0449665895591,41.0058413308089,0,0,0,156,216,0.2201870245141914,239.78019864753264
583,1810,671924.784158359,4541369.65412214,672024.784158359,4541269.65412214,9,25,Acıbadem Mahallesi,ACIBADEM,28600,5,0,2,3,0,0,1,4,29.0449387481997,41.0049410826931,0,0,0,156,212,0.2684972998472224,240.4607137838056
584,1811,671924.784158359,4541269.65412214,672024.784158359,4541169.65412214,10,25,Acıbadem Mahallesi,ACIBADEM,28600,5,0,1,3,0,0,1,6,29.0449109081011,41.0040408344207,0,0,0,156,155,0.2233768365023573,172.31170482893268
585,1812,671924.784158359,4541169.65412214,672024.784158359,4541069.65412214,11,25,Acıbadem Mahallesi,ACIBADEM,28600,5,0,1,1,0,0,1,5,29.0448830692633,41.0031405859917,0,0,0,156,156,0.2073299518311775,172.17173624283186
586,1813,671924.784158359,4541069.65412214,672024.784158359,4540969.65412214,12,25,Acıbadem Mahallesi,ACIBADEM,28600,0,0,1,1,0,0,1,7,29.0448552316863,41.0022403374061,0,0,0,156,116,0.1690512559031197,125.80497284238092
587,1814,671924.784158359,4540969.65412214,672024.784158359,4540869.65412214,13,25,Acıbadem Mahallesi,ACIBADEM,28600,0,0,1,3,1,0,1,7,29.04482739537,41.0013400886637,0,0,0,156,233,0.5059659735908191,291.94503592333047
588,1815,671924.784158359,4540869.65412214,672024.784158359,4540769.65412214,14,25,Acıbadem Mahallesi,ACIBADEM,28600,0,0,1,3,1,0,1,1,29.0447995603143,41.0004398397648,0,0,0,156,252,0.4931039915359477,314.1311029335294
589,1879,672024.784158359,4541669.65412214,672124.784158359,4541569.65412214,6,26,Acıbadem Mahallesi,ACIBADEM,28600,5,0,2,1,0,0,0,7,29.0461386745057,41.0076498362887,0,0,0,156,191,0.205570343509196,210.63196780512823
590,1880,672024.784158359,4541569.65412214,672124.784158359,4541469.65412214,7,26,Acıbadem Mahallesi,ACIBADEM,28600,5,0,2,2,0,0,0,6,29.0461423834458,41.0067019937749,0,0,0,156,191,0.2128816550143943,211.33019805387465
591,1878,672024.784158359,4541769.65412214,672124.784158359,4541669.65412214,5,26,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,1,0,0,0,6,29.046238554033,41.008520974705,0,0,0,156,201,0.032670755319575,204.2834109096173
592,1881,672024.784158359,4541469.65412214,672124.784158359,4541369.65412214,8,26,Acıbadem Mahallesi,ACIBADEM,28600,5,0,1,2,0,0,0,6,29.0461549739288,41.0058202332931,0,0,0,156,146,0.1646394160995208,158.018677375265
593,1882,672024.784158359,4541369.65412214,672124.784158359,4541269.65412214,9,26,Acıbadem Mahallesi,ACIBADEM,28600,5,0,1,2,0,0,0,6,29.0461271164175,41.0049199858424,0,0,0,156,143,0.1646394160995208,154.77171825111574
594,1883,672024.784158359,4541269.65412214,672124.784158359,4541169.65412214,10,26,Acıbadem Mahallesi,ACIBADEM,28600,5,0,1,2,0,0,1,5,29.0460992601678,41.004019738235,0,0,0,156,165,0.2158801621041031,182.81011337358848
595,1884,672024.784158359,4541169.65412214,672124.784158359,4541069.65412214,11,26,Acıbadem Mahallesi,ACIBADEM,28600,5,0,1,3,0,0,1,4,29.0460714051796,41.0031194904711,0,0,0,156,209,0.2202550609323489,232.01665386743045
596,1885,672024.784158359,4541069.65412214,672124.784158359,4540969.65412214,12,26,Acıbadem Mahallesi,ACIBADEM,28600,0,0,1,3,1,0,1,3,29.046043551453,41.0022192425504,0,0,0,156,182,0.4995349825633834,227.4576834132679
